13594886,19
13602808,5
13605196,3
13606268,3
13613562,1
13614982,5
13622776,1
13623390,4
13624929,4
13624971,1
13640138,1
13642024,1
13642260,3
13642397,3
13642405,4
13651290,4
13652639,2
13653016,1
13653233,1
13655073,1
13655923,17
13658522,2
13667826,3
13669224,3
13671334,3
13674701,1
13674964,5
13677640,3
13684319,1
13684464,2
13685207,2
13685592,2
13696794,2
13697486,2
13697966,2
13698137,10
13699440,1
13707814,2
13709092,3
13709190,10
13711334,1
13713713,5
13723404,1
13724578,4
13728510,7
13730500,2
13733558,4
13733887,9
13744821,4
13746896,6
13751426,5
13751871,1
13753007,1
13767907,7
13768853,5
13778731,3
13782612,2
13788865,4
13796564,1
13797162,5
13800294,1
13810937,1
13812075,8
13813380,2
13814175,1
13816458,5
13820571,22
13830152,3
13855525,1
13863117,4
13864196,5
13864415,2
13865867,5
13866156,1
13872339,3
13874533,4
13884549,9
13907143,5
13908031,3
13908638,10
13912467,4
13912472,7
13924495,1
13926017,1
13927765,5
13937181,3
13942919,5
13943142,1
13951039,4
13955674,3
13959444,4
13960193,4
13968572,2
13968660,1
13969106,2
13969217,2
13979354,7
13992811,6
13993185,8
13994056,7
13995573,1
13996398,1
13998602,2
14013583,1
14025410,1
14040282,3
14043390,1
14055887,1
14056340,1
14057189,6
14057466,2
14071446,1
14072256,5
14072546,14
14074739,1
14075290,7
14083611,10
14085771,1
14086516,6
14091605,15
14092430,7
14092792,4
14093943,1
14094279,8
14104621,1
14105971,9
14107067,4
14109809,2
14110129,3
14124430,3
14125957,7
14127153,1
14137262,5
14141920,3
14151531,5
14153636,3
14158636,1
14168664,6
14178758,9
14186170,5
14203428,1
14204600,7
14217967,2
14219033,2
14220964,1
14221294,2
14222649,1
14231732,3
14242888,2
14246616,3
14250499,1
14252020,2
14254537,1
14255219,5
14262627,1
14274311,2
14282764,1
14300751,1
14300921,3
14303090,3
14308511,5
14322091,1
14335003,1
14336348,1
14339562,1
14340601,3
14351036,3
14367134,3
14368660,2
14387692,1
14388025,9
14400847,2
14404992,2
14407094,1
14414330,1
14414473,4
14418593,2
14426124,1
14426987,2
14428514,1
14429876,3
14443295,2
14460344,3
14461498,2
14461747,1
14468407,2
14469677,3
14469894,1
14474114,1
14483758,1
14486237,1
14489201,3
14504583,1
14506396,2
14522631,2
14522917,4
14532696,1
14533848,1
14536322,1
14566657,1
14572511,1
14572515,2
14574734,3
14591627,3
14592547,2
14603013,1
14603878,1
14632821,2
14651378,1
14655187,1
14662927,1
14663743,1
14663819,1
14673441,1
14679817,2
14682931,1
14683493,1
14691657,2
14692682,1
14698794,2
14710769,1
14711359,1
14719754,1
14742722,1
14743129,1
14756184,1
14759485,1
14760739,1
14767573,1
14770708,1
14770892,1
14774426,1
14774868,1
14778561,1
14780153,1
14813006,1
14823724,1
14843050,1
14843783,2
