9218362,65.625
9228519,100.0
9231486,76.666664
9232355,55.555557
9235198,54.545456
9237653,62.5
9238963,50.0
9239190,75.0
9248612,64.70588
9250014,50.0
9255725,60.0
9256035,40.0
9259184,73.4375
9273395,57.142857
9273978,60.0
9274587,55.555557
9279773,92.85714
9292118,63.636364
9299923,35.714287
9301075,73.333336
9327506,100.0
9329398,100.0
9331460,100.0
9340410,80.0
9343915,100.0
9344096,66.666664
9346513,57.142857
9349646,100.0
9362821,57.407406
9364092,60.0
9367059,37.5
9373802,57.692307
9382898,71.42857
9383459,65.85366
9390951,100.0
9407895,54.545456
9414403,52.173912
9415687,81.818184
9415712,100.0
9425902,87.5
9445192,100.0
9448243,50.0
9452993,72.72727
9459945,100.0
9460898,50.0
9463444,75.0
9473816,100.0
9474436,61.53846
9485607,54.166668
9493951,58.139534
9494212,72.22222
9494511,51.724136
9496325,75.0
9496337,60.0
9508099,100.0
9508975,100.0
9541295,64.70588
9541666,100.0
9549850,75.0
9570618,65.625
9574727,100.0
9575439,60.0
9577988,82.608696
9590679,82.35294
9591772,100.0
9610609,66.666664
9611852,76.92308
9614024,87.5
9626428,100.0
9626892,75.0
9663423,50.0
9676551,77.38095
9677207,100.0
9677354,28.571428
9680953,38.88889
9685076,33.333332
9685085,100.0
9685102,71.42857
9694218,67.27273
9698226,64.86487
9706199,83.333336
9706279,100.0
9711934,76.190475
9723217,100.0
9725178,46.666668
9727523,40.0
9728602,100.0
9731479,82.85714
9750460,100.0
9751520,100.0
9755993,100.0
9757412,60.0
9770477,37.5
9791506,50.0
9809914,60.0
9813223,87.5
9824155,50.0
9825415,72.72727
9826706,66.666664
9833460,66.666664
9834727,50.0
9840919,62.5
9841140,57.142857
9844242,66.666664
9845039,66.666664
9854083,100.0
9855805,70.0
9857049,60.0
9858437,40.0
9858828,68.181816
9862792,79.411766
9865550,100.0
9885963,43.75
9894686,63.076923
9896359,100.0
9896713,65.51724
9900315,54.545456
9905304,100.0
9918240,100.0
9918713,50.0
9920084,100.0
9922595,100.0
9926796,71.42857
9933886,60.869564
9949819,50.0
9953144,100.0
9958026,31.818182
9961767,50.0
9971054,55.555557
9974833,100.0
9991857,100.0
9993602,100.0
9998187,100.0
10004575,33.333332
10021398,72.72727
10032327,90.0
10034183,60.0
10034592,85.71429
10036037,100.0
10037387,78.57143
10050351,50.0
10051003,66.666664
10051357,100.0
10051842,100.0
10052824,100.0
10054046,100.0
10056496,68.75
10068240,60.60606
10070404,40.0
10083878,83.333336
10084216,66.666664
10103725,83.333336
10106081,84.0
10113230,64.70588
10116429,100.0
10116726,100.0
10117329,100.0
10117803,50.0
10127270,100.0
10132073,100.0
10138792,100.0
10138904,60.0
10149314,100.0
10164759,100.0
10164810,83.333336
10175033,90.0
10186477,100.0
10190260,100.0
10208321,100.0
10227043,75.757576
10228457,100.0
10231171,84.210526
10231714,76.31579
10233104,51.42857
10234895,33.333332
10247000,77.77778
10253416,50.0
10253591,76.190475
10253899,75.0
10264774,20.0
10266397,75.0
10266928,87.5
10268223,100.0
10271867,50.0
10279083,33.333332
10295349,40.0
10299047,53.846153
10311094,40.0
10328539,64.0
10333345,70.588234
10353263,50.0
10356880,75.0
10379031,75.0
10381729,82.35294
10391455,100.0
10411383,100.0
10426124,72.22222
10427199,63.636364
10427882,83.333336
10434883,50.0
10454061,70.0
10470115,100.0
10475848,90.0
10478553,100.0
10494550,65.95744
10524612,47.826088
10542140,68.0
10552237,37.5
10552485,11.111111
10569282,71.42857
10594800,75.0
10607657,33.333332
10610205,64.28571
10611728,100.0
10627514,50.0
10634364,40.0
10653150,78.04878
10656206,66.666664
10656576,50.0
10656899,83.333336
10671192,79.166664
10701625,50.0
10705351,73.333336
10706413,81.818184
10734159,77.27273
10742655,50.0
10747524,70.588234
10749312,100.0
10749794,76.190475
10764250,100.0
10787333,85.71429
10835494,100.0
10850420,58.82353
10855052,75.0
10857914,50.0
10881994,69.23077
10882267,100.0
10883063,66.666664
10905777,100.0
10928093,100.0
10945407,50.0
10964552,72.54902
10995355,60.0
10995976,75.0
10997047,63.157894
11008495,65.0
11016623,83.333336
11020786,67.85714
11035223,33.333332
11041684,80.0
11061030,50.0
11067772,93.333336
11082235,82.35294
11087657,66.666664
11120777,70.833336
11121872,76.92308
11122394,63.157894
11126122,80.0
11147761,84.61539
11159585,100.0
11169560,46.153847
11201204,66.666664
11202183,85.0
11211273,70.833336
11220522,72.413795
11223924,73.333336
11229070,78.125
11240774,70.0
11255643,53.333332
11258721,75.0
11275661,25.0
11275963,75.0
11276570,100.0
11295065,50.0
11300899,66.666664
11304657,100.0
11306586,65.38461
11333422,76.0
11334091,58.333332
11343048,54.545456
11343485,78.57143
11370704,50.0
11371205,42.105263
11376403,100.0
11397511,66.666664
11397952,71.42857
11398953,90.90909
11410652,100.0
11418599,50.0
11431331,72.72727
11441717,70.0
11454147,46.153847
11454728,63.636364
11455804,25.0
11462476,64.51613
11470818,87.5
11474006,76.92308
11474130,100.0
11474629,80.0
11492423,50.0
11494020,100.0
11498416,42.105263
11498523,56.756756
11498583,53.125
11514237,60.0
11521541,50.0
11528125,100.0
11530331,100.0
11553697,100.0
11569331,50.0
11572070,100.0
11579622,65.789474
11583581,45.0
11584799,55.555557
11585459,25.0
11588543,71.42857
11589644,61.53846
11590000,54.545456
11590512,60.0
11592067,50.0
11592154,100.0
11593592,66.666664
11618815,78.947365
11624428,100.0
11626869,75.0
11634778,87.5
11648212,16.666666
11648688,100.0
11653496,33.333332
11656698,50.0
11662212,70.96774
11686744,25.0
11687031,75.0
11687122,33.333332
11688611,42.857143
11695285,81.818184
11701611,50.0
11710680,80.0
11714059,25.0
11717217,50.0
11734812,80.0
11735784,100.0
11739985,64.0
11740527,85.71429
11757166,67.741936
11757376,62.5
11758169,71.42857
11760822,73.68421
11767622,50.0
11772497,53.225807
11787441,100.0
11788394,50.0
11796879,50.0
11799482,100.0
11818157,40.0
11826815,20.0
11841986,44.444443
11842312,66.666664
11856912,66.666664
11861063,57.142857
11866651,65.0
11866869,100.0
11873789,87.5
11885148,50.0
11885653,33.333332
11896394,44.444443
11902134,77.77778
11905849,66.666664
11906382,80.0
11907764,69.04762
11912139,72.72727
11921486,50.0
11922134,63.88889
11924459,80.48781
11946029,87.5
11964926,60.0
11966297,50.0
11980767,50.0
11983286,68.25397
11985521,100.0
11986653,63.157894
11990528,66.666664
11992431,76.92308
12020004,50.0
12020829,66.666664
12023024,100.0
12026868,50.0
12033661,40.0
12034317,100.0
12047758,66.666664
12049787,42.857143
12051674,69.23077
12052288,65.625
12052820,41.666668
12067685,100.0
12069214,75.0
12071820,60.0
12081834,85.71429
12087989,58.333332
12092499,78.947365
12094488,33.333332
12103501,75.0
12109171,61.904762
12125635,100.0
12126299,50.0
12130434,50.0
12143408,75.0
12154934,61.29032
12175961,100.0
12176027,50.0
12183851,55.0
12191871,85.71429
12208307,100.0
12208806,75.0
12210223,75.0
12211821,90.0
12221012,66.666664
12233043,45.945946
12233225,59.25926
12233285,53.846153
12233830,80.0
12246137,100.0
12253029,62.5
12253499,50.0
12262803,100.0
12264207,71.42857
12265433,80.0
12268144,75.0
12269155,76.36364
12286410,100.0
12287958,100.0
12290886,50.0
12291029,78.947365
12303347,100.0
12304165,60.0
12308161,72.413795
12308927,41.666668
12309083,66.666664
12318093,75.0
12320063,100.0
12339410,75.0
12343588,53.333332
12344014,100.0
12351909,71.42857
12356962,60.0
12363660,53.333332
12365454,66.666664
12372052,25.0
12379725,25.0
12382239,45.454544
12383703,33.333332
12384469,100.0
12386020,75.0
12390027,64.70588
12409042,71.42857
12425501,60.0
12426977,66.666664
12432535,71.42857
12432623,33.333332
12436115,28.571428
12446656,60.0
12463555,57.142857
12489916,50.0
12492474,66.666664
12493396,100.0
12494334,100.0
12497846,50.0
12508801,100.0
12515067,83.333336
12517081,75.0
12534735,100.0
12540640,50.0
12541136,83.333336
12545716,100.0
12560987,54.545456
12563549,100.0
12566065,75.0
12580274,60.0
12581300,63.636364
12585455,69.44444
12586305,33.333332
12587887,100.0
12592117,38.095238
12592696,100.0
12593225,50.0
12593295,77.77778
12599820,33.333332
12603280,100.0
12608363,100.0
12618291,100.0
12621291,63.636364
12626504,75.0
12627225,50.0
12630619,60.0
12639344,75.0
12647606,62.5
12648403,75.0
12652181,100.0
12655758,55.555557
12665563,69.23077
12667158,28.571428
12683680,57.142857
12699603,50.0
12707324,50.0
12708781,78.57143
12727401,50.0
12736032,91.666664
12736777,100.0
12738641,85.71429
12738816,66.666664
12750816,40.0
12752020,100.0
12752442,81.25
12756776,20.0
12761363,50.0
12781774,57.142857
12784064,63.636364
12789527,100.0
12797493,25.0
12811191,50.0
12812461,50.0
12815192,25.0
12824498,100.0
12825412,100.0
12826145,100.0
12826881,71.42857
12833084,50.0
12835086,50.0
12843196,50.0
12849003,63.157894
12855005,71.42857
12855343,59.090908
12855396,100.0
12857811,57.142857
12857981,66.666664
12865092,100.0
12870514,50.0
12873268,50.0
12873559,100.0
12874603,40.0
12890156,69.23077
12891323,100.0
12897110,66.666664
12904318,100.0
12914154,60.0
12916551,63.636364
12930651,83.333336
12932001,100.0
12949270,100.0
12953937,61.53846
12957423,69.44444
12971157,50.0
12971329,100.0
12973308,100.0
12979965,33.333332
12987348,61.53846
12997334,87.5
12998272,100.0
12998582,100.0
13000520,77.77778
13002808,46.153847
13004551,100.0
13005579,59.090908
13007124,71.42857
13015353,100.0
13015653,50.0
13015767,72.72727
13015832,33.333332
13015927,100.0
13017162,42.857143
13017460,100.0
13019695,66.666664
13028092,90.0
13028899,66.666664
13028935,100.0
13031523,66.666664
13032590,50.0
13037372,64.28571
13041602,50.0
13041752,58.333332
13044229,62.5
13045194,61.904762
13046976,66.666664
13054720,71.875
13056513,90.90909
13062783,75.0
13063952,33.333332
13064781,50.0
13073078,50.0
13074722,25.0
13076586,100.0
13077603,66.666664
13078068,50.0
13078148,100.0
13079659,100.0
13079902,100.0
13081090,60.0
13082258,50.0
13083058,45.454544
13090471,100.0
13100828,84.61539
13101775,70.0
13107648,68.42105
13110084,78.57143
13110347,66.666664
13110631,66.666664
13113079,50.0
13121821,70.0
13126713,100.0
13138055,71.42857
13140867,88.888885
13147585,77.77778
13152370,70.0
13156872,100.0
13163259,100.0
13171246,75.0
13188046,80.0
13190410,75.0
13192046,100.0
13214949,57.142857
13216268,66.666664
13218392,100.0
13221129,100.0
13233001,100.0
13233250,87.5
13236820,100.0
13236936,100.0
13239143,100.0
13242393,100.0
13248823,100.0
13249829,50.0
13251243,68.75
13258244,100.0
13261681,36.363636
13264687,33.333332
13265095,50.0
13266133,50.0
13266176,36.363636
13275308,62.5
13275334,75.0
13282275,100.0
13294558,60.0
13294824,60.0
13295184,60.0
13296735,71.42857
13298108,66.666664
13298546,66.666664
13300621,75.0
13306811,59.45946
13313124,100.0
13318173,71.42857
13325983,85.71429
13327034,61.53846
13330146,66.666664
13331733,60.0
13344433,66.666664
13345701,47.058823
13363171,100.0
13374617,100.0
13374823,100.0
13375092,87.5
13376457,55.555557
13377097,80.0
13378923,100.0
13378936,100.0
13378987,50.0
13379155,66.666664
13391024,75.0
13391054,80.0
13391640,63.636364
13393418,56.666668
13397201,50.0
13414159,64.28571
13414367,80.0
13415232,83.333336
13415816,100.0
13417233,40.0
13417639,60.0
13421289,46.153847
13430656,100.0
13433298,92.30769
13433317,25.0
13433475,62.5
13434817,63.636364
13435185,50.0
13443949,64.28571
13449049,66.666664
13450030,63.157894
13450880,80.0
13451383,33.333332
13460331,50.0
13466910,100.0
13477535,100.0
13478348,60.0
13478868,50.0
13487348,100.0
13490438,50.0
13494185,80.0
13509242,100.0
13510994,60.0
13512551,100.0
13512930,100.0
13513012,83.333336
13514017,50.0
13515084,42.857143
13521713,60.0
13524454,100.0
13525610,75.0
13531200,66.666664
13532311,100.0
13546070,50.0
13546414,44.444443
13547301,66.666664
13549924,33.333332
13550969,63.636364
13555596,100.0
13564762,50.0
13565466,100.0
13578106,50.0
13584884,50.0
13585624,100.0
13589343,78.57143
13590412,80.0
13591607,73.91304
13592046,33.333332
13594886,67.85714
13602808,71.42857
13605196,50.0
13606268,42.857143
13613562,33.333332
13614982,71.42857
13622776,50.0
13623390,80.0
13624929,100.0
13624971,100.0
13640138,20.0
13642024,100.0
13642260,60.0
13642397,75.0
13642405,50.0
13651290,100.0
13652639,66.666664
13653016,50.0
13653233,50.0
13655073,100.0
13655923,89.47369
13658522,66.666664
13667826,75.0
13669224,75.0
13671334,75.0
13674701,50.0
13674964,100.0
13677640,60.0
13684319,100.0
13684464,50.0
13685207,66.666664
13685592,66.666664
13696794,100.0
13697486,100.0
13697966,66.666664
13698137,52.63158
13699440,100.0
13707814,100.0
13709092,75.0
13709190,50.0
13711334,100.0
13713713,62.5
13723404,25.0
13724578,50.0
13728510,77.77778
13730500,28.571428
13733558,50.0
13733887,81.818184
13744821,50.0
13746896,100.0
13751426,100.0
13751871,33.333332
13753007,33.333332
13767907,63.636364
13768853,50.0
13778731,100.0
13782612,66.666664
13788865,50.0
13796564,100.0
13797162,83.333336
13800294,50.0
13810937,50.0
13812075,57.142857
13813380,50.0
13814175,25.0
13816458,71.42857
13820571,75.86207
13830152,60.0
13855525,20.0
13863117,57.142857
13864196,71.42857
13864415,66.666664
13865867,100.0
13866156,100.0
13872339,75.0
13874533,44.444443
13884549,60.0
13907143,83.333336
13908031,75.0
13908638,41.666668
13912467,100.0
13912472,87.5
13924495,50.0
13926017,25.0
13927765,41.666668
13937181,60.0
13942919,83.333336
13943142,50.0
13951039,57.142857
13955674,100.0
13959444,66.666664
13960193,80.0
13968572,100.0
13968660,100.0
13969106,66.666664
13969217,66.666664
13979354,50.0
13992811,75.0
13993185,80.0
13994056,63.636364
13995573,100.0
13996398,50.0
13998602,66.666664
14013583,50.0
14025410,100.0
14040282,50.0
14043390,25.0
14055887,100.0
14056340,100.0
14057189,100.0
14057466,100.0
14071446,50.0
14072256,33.333332
14072546,56.0
14074739,100.0
14075290,43.75
14083611,58.82353
14085771,50.0
14086516,66.666664
14091605,88.23529
14092430,63.636364
14092792,66.666664
14093943,100.0
14094279,66.666664
14104621,100.0
14105971,69.23077
14107067,57.142857
14109809,66.666664
14110129,60.0
14124430,100.0
14125957,100.0
14127153,100.0
14137262,55.555557
14141920,33.333332
14151531,71.42857
14153636,50.0
14158636,100.0
14168664,75.0
14178758,81.818184
14186170,100.0
14203428,50.0
14204600,100.0
14217967,50.0
14219033,66.666664
14220964,50.0
14221294,40.0
14222649,50.0
14231732,60.0
14242888,40.0
14246616,100.0
14250499,100.0
14252020,33.333332
14254537,50.0
14255219,62.5
14262627,33.333332
14274311,40.0
14282764,33.333332
14300751,33.333332
14300921,50.0
14303090,100.0
14308511,100.0
14322091,100.0
14335003,100.0
14336348,100.0
14339562,100.0
14340601,100.0
14351036,60.0
14367134,100.0
14368660,100.0
14387692,100.0
14388025,90.0
14400847,100.0
14404992,100.0
14407094,100.0
14414330,100.0
14414473,100.0
14418593,100.0
14426124,25.0
14426987,40.0
14428514,100.0
14429876,100.0
14443295,100.0
14460344,50.0
14461498,100.0
14461747,50.0
14468407,100.0
14469677,100.0
14469894,100.0
14474114,100.0
14483758,50.0
14486237,100.0
14489201,100.0
14504583,50.0
14506396,100.0
14522631,100.0
14522917,50.0
14532696,50.0
14533848,50.0
14536322,50.0
14566657,100.0
14572511,100.0
14572515,50.0
14574734,100.0
14591627,75.0
14592547,100.0
14603013,100.0
14603878,50.0
14632821,50.0
14651378,100.0
14655187,100.0
14662927,50.0
14663743,100.0
14663819,100.0
14673441,100.0
14679817,100.0
14682931,100.0
14683493,100.0
14691657,50.0
14692682,100.0
14698794,66.666664
14710769,100.0
14711359,50.0
14719754,100.0
14742722,100.0
14743129,100.0
14756184,100.0
14759485,100.0
14760739,100.0
14767573,100.0
14770708,100.0
14770892,100.0
14774426,100.0
14774868,50.0
14778561,50.0
14780153,50.0
14813006,100.0
14823724,100.0
14843050,50.0
14843783,66.666664
